id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Emergency.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
119529,0,1778656,2014,180956|180955|180961|180962|180960,financial,2014-09-22T16:01:00Z,2014-09-05T00:00:00Z,2014-09-05T00:00:00Z,Food security (2014.4051.0),,0.759,2014-09-20T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2018-10-15T15:01:08.671Z,1,incoming,shared,"2014.4051.0, [EDRIS:66681]",83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,34,2014,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,South Sudan,single,,,,3050,Johanniter Germany,single,NGOs,International NGOs,International Actors,34; 37; 36; 38; 39,2014; 2015; 2016; 2017; 2018,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2014-09-20T00:00:00.000Z
124682,6988564,6988564,2014,,financial,2019-06-22T04:25:33.583Z,2014-10-02T00:00:00Z,2014-10-02T00:00:00Z,Food security (2014.0972.1),earmarked,0.787,2014-10-03T00:00:00Z,Parked,Food|Multiyear,TRUE,5500000,EUR,Traditional aid,,commitment,2019-06-24T08:24:25.205Z,2,incoming,shared,2014.0972.1,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,34,2014,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Cambodia,single,,,,2987,Deutsche Gesellschaft für Internationale Zusammenarbeit,single,Governments,International Government Entities,International Actors,34; 37; 36; 38; 39; 40; 41,2014; 2015; 2016; 2017; 2018; 2019; 2020,shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,6,Food Security,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2019-06-21T00:00:00.000Z
127549,3791983,,2018,,financial,2018-01-23T04:25:08.452Z,2018-01-18T00:00:00Z,2015-04-21T00:00:00Z,Unearmarked Unallocated Funds from Finland [OCT 4836]; [GEN7M0013-49] (for 2018),unearmarked,0.923,2015-04-18T00:00:00Z,Standard,Unearmarked,TRUE,3500000,EUR,Traditional aid,,paid,2018-11-19T15:11:23.084Z,2,incoming,single,[OCT 4836];[GEN7M0013-49],75,Finland,single,,,,5295,"Finland, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2018-01-23T00:00:00.000Z
127925,10254605,10254605,2015,,financial,2019-06-22T04:25:34.256Z,2015-04-15T00:00:00Z,2015-04-15T00:00:00Z,(Shan State) The aim of the plan is to improve the food situation of farmers population in Shan State. The plan concentrates his activities upon mountain villages and communities close to the border in the Shan State in which many households straightened on subsistence agriculture are food-threatened.  (2015.1800.0),earmarked,0.923,2015-04-25T00:00:00Z,Parked,Multiyear,TRUE,9465000,EUR,Traditional aid,,commitment,2019-06-24T08:23:36.527Z,5,incoming,shared,2015.1800.0,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Myanmar,single,,,,2987,Deutsche Gesellschaft für Internationale Zusammenarbeit,single,Governments,International Government Entities,International Actors,42; 41; 40; 39; 38; 36; 37,2021; 2020; 2019; 2018; 2017; 2016; 2015,shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,26480; 4; 8,Coordination and support services; Emergency Shelter and NFI; Logistics,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2019-06-21T00:00:00.000Z
127932,-1,2953559,2015,180819|180818|180817|180823,financial,2015-04-27T10:31:00Z,2015-04-07T00:00:00Z,2015-04-07T00:00:00Z,"The aim of the project is the prevention of unterfood by increase of the food safety and improvement of the food practise as well as sanitary care. The agricultural productiveness should be increased by the integrated measures and be diversified. Moreover, hygiene and sanitary care as well as the knowledge of the mothers should be improved with regard to the food and care by toddlers and babies  (2015.1809.1).

612,245 Euro-2015, 790,356 Euro for 2016, 842,034 Euro for 2017 and 181,500 Euro for 2018.",,0.923,2015-04-25T00:00:00Z,Parked,Multiyear,TRUE,-1,EUR,Traditional aid,,commitment,2018-10-15T14:12:12.138Z,1,incoming,shared,"2015.1809.1, [EDRIS:70601]",83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,South Sudan,single,,,,3050,Johanniter Germany,single,NGOs,International NGOs,International Actors,37; 36; 38; 39,2015; 2016; 2017; 2018,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2015-04-25T00:00:00.000Z
131935,-1628085,22099448,2015,166688|166689|166710|184732|184731|161970|177874|166684|161969|161967|161968|167995|198023|184733,financial,2017-12-07T04:25:16.166Z,2015-07-23T00:00:00Z,2015-07-23T00:00:00Z,"Multi-year basic relief (NFIs and fuel vouchers) for vulnerable IDPs who have fled acute violence in Iraq Financial year 2015: 1.000.000,00 €     2016: 3.000.000,00 €     2017: 5.000.000,00€     2018: 2.000.000,00€ Top up financial year 2017: 4.000.000,00 €    2018: 1.000.000,00 €     2019: 2.000.000,00 €  2018: 500.000,00€  2019: 1.500.000,00 € (AA-S05-321.50 IRQ 13/15)",earmarked,0.905,2015-07-25T00:00:00Z,Parked,Multiyear,TRUE,-839993,EUR,Traditional aid,,commitment,2022-12-28T13:17:04.912Z,4,incoming,shared,AA-S05-321.50 IRQ 13/15,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,Iraq,single,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,37; 38; 40; 39; 36,2015; 2017; 2019; 2018; 2016,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary; Primary,"Deutsche Gesellschaft für Internationale Zusammenarbeit; Germany, Government of",From EDRIS; From EDRIS,2017-12-13T00:00:00.000Z; 2019-01-31T00:00:00.000Z
132211,0,6711409,2015,196411|196412|196410,financial,2019-08-08T12:37:22.105Z,2015-07-29T00:00:00Z,2015-07-29T00:00:00Z,Strengthening Country Health Cluster capacity to deliver effective and accountable emergencyhealth action 2015 - 2018 portion - (AA S05-321.50 ALL 26/15),,0.894,2015-08-04T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2019-08-08T12:44:02.808Z,2,incoming,shared,AA S05-321.50 ALL 26/15,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,37; 36; 38; 39,2015; 2016; 2017; 2018,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Democratic Republic of the Congo,single,,,,4398,World Health Organization,single,Multilateral Organizations,UN Agencies,International Actors,37; 36; 38; 39,2015; 2016; 2017; 2018,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,7,Health,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",Email,2019-07-10T00:00:00.000Z
132329,2777777,,2018,,financial,2018-03-21T04:25:21.937Z,2018-03-19T00:00:00Z,2015-08-05T00:00:00Z,Pakistan - ERF. OCT 4957,,0.65,2015-08-06T00:00:00Z,Standard,,TRUE,2e+06,GBP,Traditional aid,,paid,2023-02-12T19:24:51.984Z,4,incoming,single,OCT 4957,,,,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,Pakistan,single,,,,8019,Pakistan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,,,,,,,,,,648,Pakistan Transition Plan: Humanitarian Component 2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT,2018-03-21T00:00:00.000Z
132644,-1,22930649,2015,162553|162552|162555|162556|162554,financial,2017-12-14T04:25:08.085Z,2016-03-03T00:00:00Z,2015-07-28T00:00:00Z,"The service performance is improved by the strengthening of capacities of state and non-state actors and the improvement of relevant infrastructure for refugees just as for the taking up population. The psychosocial care of IDPs is strengthened. In addition there come crisis-preventive measures to diminish conflict potentials between IDPs and taking up population. Multiyear 2015-2019,  (2015.1832.3)",,0.894,2015-08-15T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2018-01-05T13:45:23.552Z,3,incoming,shared,2015.1832.3,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,37,2015,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,Ukraine,single,,,,2987,Deutsche Gesellschaft für Internationale Zusammenarbeit,single,Governments,International Government Entities,International Actors,37; 36; 38; 39; 40,2015; 2016; 2017; 2018; 2019,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2017-12-14T00:00:00.000Z
133743,0,662231,2016,167036|167041|167038,financial,2018-09-19T04:25:34.986Z,2015-09-02T00:00:00Z,2015-09-02T00:00:00Z,"Consultation Preparedness; 2016: 152.702,26 € 2017: 192.589,68 € 2018: 243.431,48 €",,0.889,2015-09-16T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2018-09-19T12:32:03.193Z,3,incoming,shared,AA-S05 321.50 ALL 02/16,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,36,2016,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992,German Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,39; 38; 36,2018; 2017; 2016,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2018-09-18T00:00:00.000Z
