indicator.id,indicator.value,country.id,country.value,countryiso3code,date,value,unit,obs_status,decimal
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2023,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2022,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2021,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2020,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2019,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2018,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2017,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2016,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2015,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2014,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2013,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2012,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2011,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2010,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2009,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2008,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2007,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2006,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2005,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2004,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2003,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2002,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2001,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),ZH,Africa Eastern and Southern,AFE,2000,,"","",2
